,Time,NO3 Effluent
3576,2018-10-26 11:00:00+00:00,3.099885
3577,2018-10-26 12:00:00+00:00,3.53522
3578,2018-10-26 13:00:00+00:00,3.886415
3579,2018-10-26 14:00:00+00:00,4.157215
3580,2018-10-26 15:00:00+00:00,4.221975
3581,2018-10-26 16:00:00+00:00,4.14372
3582,2018-10-26 17:00:00+00:00,3.93846
3583,2018-10-26 18:00:00+00:00,3.711465
3584,2018-10-26 19:00:00+00:00,3.704675
3585,2018-10-26 20:00:00+00:00,3.88114
3586,2018-10-26 21:00:00+00:00,4.12604
3587,2018-10-26 22:00:00+00:00,4.281625
3588,2018-10-26 23:00:00+00:00,4.36088
3589,2018-10-27 00:00:00+00:00,4.5187
3590,2018-10-27 01:00:00+00:00,4.68687
3591,2018-10-27 02:00:00+00:00,4.889115
3592,2018-10-27 03:00:00+00:00,4.874305
3593,2018-10-27 04:00:00+00:00,4.56653
3594,2018-10-27 05:00:00+00:00,4.26799
3595,2018-10-27 06:00:00+00:00,4.003855
3596,2018-10-27 07:00:00+00:00,3.77637
3597,2018-10-27 08:00:00+00:00,3.65145
3598,2018-10-27 09:00:00+00:00,3.587145
3599,2018-10-27 10:00:00+00:00,3.39221
3600,2018-10-27 11:00:00+00:00,3.15835
3601,2018-10-27 12:00:00+00:00,3.217675
3602,2018-10-27 13:00:00+00:00,3.543755
3603,2018-10-27 14:00:00+00:00,3.852135
3604,2018-10-27 15:00:00+00:00,4.0537
3605,2018-10-27 16:00:00+00:00,4.2066
3606,2018-10-27 17:00:00+00:00,4.254345
3607,2018-10-27 18:00:00+00:00,4.290975
3608,2018-10-27 19:00:00+00:00,4.46734
3609,2018-10-27 20:00:00+00:00,4.889125
3610,2018-10-27 21:00:00+00:00,5.403575
3611,2018-10-27 22:00:00+00:00,5.68842
3612,2018-10-27 23:00:00+00:00,5.59004
3613,2018-10-28 00:00:00+00:00,5.276275000000001
3614,2018-10-28 01:00:00+00:00,4.924425
3615,2018-10-28 02:00:00+00:00,4.612805
3616,2018-10-28 03:00:00+00:00,4.3039
3617,2018-10-28 04:00:00+00:00,3.96353
3618,2018-10-28 05:00:00+00:00,3.782025
3619,2018-10-28 06:00:00+00:00,3.707005000000001
3620,2018-10-28 07:00:00+00:00,3.759435
3621,2018-10-28 08:00:00+00:00,3.90529
3622,2018-10-28 09:00:00+00:00,4.01533
3623,2018-10-28 10:00:00+00:00,3.94601
3624,2018-10-28 11:00:00+00:00,3.73026
3625,2018-10-28 12:00:00+00:00,3.866775
3626,2018-10-28 13:00:00+00:00,4.25557
3627,2018-10-28 14:00:00+00:00,4.49562
3628,2018-10-28 15:00:00+00:00,4.660865
3629,2018-10-28 16:00:00+00:00,4.737085
3630,2018-10-28 17:00:00+00:00,4.2389
3631,2018-10-28 18:00:00+00:00,3.23359
3632,2018-10-28 19:00:00+00:00,2.260055
3633,2018-10-28 20:00:00+00:00,1.49514
3634,2018-10-28 21:00:00+00:00,1.066259
3635,2018-10-28 22:00:00+00:00,1.141624
3636,2018-10-28 23:00:00+00:00,1.692025
3637,2018-10-29 00:00:00+00:00,2.293805
3638,2018-10-29 01:00:00+00:00,2.68316
3639,2018-10-29 02:00:00+00:00,2.956945
3640,2018-10-29 03:00:00+00:00,3.20376
3641,2018-10-29 04:00:00+00:00,3.3685050000000003
3642,2018-10-29 05:00:00+00:00,3.475705
3643,2018-10-29 06:00:00+00:00,3.618575
3644,2018-10-29 07:00:00+00:00,3.85719
3645,2018-10-29 08:00:00+00:00,4.121375
3646,2018-10-29 09:00:00+00:00,4.54794
3647,2018-10-29 10:00:00+00:00,5.027145
3648,2018-10-29 11:00:00+00:00,5.18923
3649,2018-10-29 12:00:00+00:00,5.16221
3650,2018-10-29 13:00:00+00:00,5.153685
3651,2018-10-29 14:00:00+00:00,5.173175
3652,2018-10-29 15:00:00+00:00,5.208065
3653,2018-10-29 16:00:00+00:00,5.30669
3654,2018-10-29 17:00:00+00:00,5.440364999999999
3655,2018-10-29 18:00:00+00:00,5.58044
3656,2018-10-29 19:00:00+00:00,5.782015
3657,2018-10-29 20:00:00+00:00,5.92135
3658,2018-10-29 21:00:00+00:00,6.055015
3659,2018-10-29 22:00:00+00:00,6.327465
3660,2018-10-29 23:00:00+00:00,6.71406
3661,2018-10-30 00:00:00+00:00,6.930085
3662,2018-10-30 01:00:00+00:00,6.879305
3663,2018-10-30 02:00:00+00:00,6.6755
3664,2018-10-30 03:00:00+00:00,6.373125
3665,2018-10-30 04:00:00+00:00,6.08099
3666,2018-10-30 05:00:00+00:00,5.766700000000001
3667,2018-10-30 06:00:00+00:00,5.45765
3668,2018-10-30 07:00:00+00:00,5.209155
3669,2018-10-30 08:00:00+00:00,4.98016
3670,2018-10-30 09:00:00+00:00,4.734665
3671,2018-10-30 10:00:00+00:00,4.511965
3672,2018-10-30 11:00:00+00:00,4.255975
3673,2018-10-30 12:00:00+00:00,4.02062
3674,2018-10-30 13:00:00+00:00,3.973285
3675,2018-10-30 14:00:00+00:00,4.0011
3676,2018-10-30 15:00:00+00:00,4.07643
3677,2018-10-30 16:00:00+00:00,4.211955
3678,2018-10-30 17:00:00+00:00,4.50267
3679,2018-10-30 18:00:00+00:00,4.914615
3680,2018-10-30 19:00:00+00:00,5.39356
3681,2018-10-30 20:00:00+00:00,5.85152
3682,2018-10-30 21:00:00+00:00,6.200595
3683,2018-10-30 22:00:00+00:00,6.193435
3684,2018-10-30 23:00:00+00:00,5.68323
3685,2018-10-31 00:00:00+00:00,5.20971
3686,2018-10-31 01:00:00+00:00,4.75694
3687,2018-10-31 02:00:00+00:00,3.960775
3688,2018-10-31 03:00:00+00:00,3.10798
3689,2018-10-31 04:00:00+00:00,2.56848
3690,2018-10-31 05:00:00+00:00,2.321395
3691,2018-10-31 06:00:00+00:00,2.27903
3692,2018-10-31 07:00:00+00:00,2.277295
3693,2018-10-31 08:00:00+00:00,2.150535
3694,2018-10-31 09:00:00+00:00,1.7990800000000002
3695,2018-10-31 10:00:00+00:00,1.434435
3696,2018-10-31 11:00:00+00:00,1.37337
3697,2018-10-31 12:00:00+00:00,1.4611
3698,2018-10-31 13:00:00+00:00,1.464675
3699,2018-10-31 14:00:00+00:00,1.41286
3700,2018-10-31 15:00:00+00:00,1.44971
3701,2018-10-31 16:00:00+00:00,1.676505
3702,2018-10-31 17:00:00+00:00,2.04051
3703,2018-10-31 18:00:00+00:00,2.40759
3704,2018-10-31 19:00:00+00:00,2.677045
3705,2018-10-31 20:00:00+00:00,2.86749
3706,2018-10-31 21:00:00+00:00,3.06962
3707,2018-10-31 22:00:00+00:00,3.2852450000000006
3708,2018-10-31 23:00:00+00:00,3.58126
3709,2018-11-01 00:00:00+00:00,3.86104
3710,2018-11-01 01:00:00+00:00,3.917440000000001
3711,2018-11-01 02:00:00+00:00,3.840525
3712,2018-11-01 03:00:00+00:00,3.669365
3713,2018-11-01 04:00:00+00:00,3.4188850000000004
3714,2018-11-01 05:00:00+00:00,3.25841
3715,2018-11-01 06:00:00+00:00,3.178605
3716,2018-11-01 07:00:00+00:00,3.1180850000000007
3717,2018-11-01 08:00:00+00:00,3.1541050000000004
3718,2018-11-01 09:00:00+00:00,3.167485000000001
3719,2018-11-01 10:00:00+00:00,3.051065
3720,2018-11-01 11:00:00+00:00,2.947985
3721,2018-11-01 12:00:00+00:00,2.972335
3722,2018-11-01 13:00:00+00:00,3.093365
3723,2018-11-01 14:00:00+00:00,3.24171
3724,2018-11-01 15:00:00+00:00,3.28925
3725,2018-11-01 16:00:00+00:00,3.14855
3726,2018-11-01 17:00:00+00:00,2.995
3727,2018-11-01 18:00:00+00:00,3.0157250000000007
3728,2018-11-01 19:00:00+00:00,3.2361700000000004
3729,2018-11-01 20:00:00+00:00,3.64609
3730,2018-11-01 21:00:00+00:00,4.142245
3731,2018-11-01 22:00:00+00:00,4.607235
3732,2018-11-01 23:00:00+00:00,4.96394
3733,2018-11-02 00:00:00+00:00,5.168925
3734,2018-11-02 01:00:00+00:00,5.118025
3735,2018-11-02 02:00:00+00:00,4.941755
3736,2018-11-02 03:00:00+00:00,4.730015
3737,2018-11-02 04:00:00+00:00,4.44509
3738,2018-11-02 05:00:00+00:00,4.260355
3739,2018-11-02 06:00:00+00:00,4.14557
3740,2018-11-02 07:00:00+00:00,4.05679
3741,2018-11-02 08:00:00+00:00,4.03557
3742,2018-11-02 09:00:00+00:00,3.90814
3743,2018-11-02 10:00:00+00:00,15.459216
3744,2018-11-02 11:00:00+00:00,3.221275
3745,2018-11-02 12:00:00+00:00,3.2303300000000004
3746,2018-11-02 13:00:00+00:00,3.364955
3747,2018-11-02 14:00:00+00:00,3.46396
3748,2018-11-02 15:00:00+00:00,3.51753
3749,2018-11-02 16:00:00+00:00,3.558205
3750,2018-11-02 17:00:00+00:00,3.5184050000000004
3751,2018-11-02 18:00:00+00:00,3.54704
3752,2018-11-02 19:00:00+00:00,3.646275
3753,2018-11-02 20:00:00+00:00,3.70761
3754,2018-11-02 21:00:00+00:00,3.81656
3755,2018-11-02 22:00:00+00:00,4.085095
3756,2018-11-02 23:00:00+00:00,4.35172
3757,2018-11-03 00:00:00+00:00,4.46186
3758,2018-11-03 01:00:00+00:00,4.46531
3759,2018-11-03 02:00:00+00:00,4.39971
3760,2018-11-03 03:00:00+00:00,4.257645
3761,2018-11-03 04:00:00+00:00,3.99848
3762,2018-11-03 05:00:00+00:00,3.799595
3763,2018-11-03 06:00:00+00:00,3.645155
3764,2018-11-03 07:00:00+00:00,3.552465
3765,2018-11-03 08:00:00+00:00,3.533365
3766,2018-11-03 09:00:00+00:00,3.475455
3767,2018-11-03 10:00:00+00:00,3.403135
3768,2018-11-03 11:00:00+00:00,3.3572300000000004
3769,2018-11-03 12:00:00+00:00,3.38534
3770,2018-11-03 13:00:00+00:00,3.4255700000000004
3771,2018-11-03 14:00:00+00:00,3.476215
3772,2018-11-03 15:00:00+00:00,3.54281
3773,2018-11-03 16:00:00+00:00,3.441965
3774,2018-11-03 17:00:00+00:00,3.42899
3775,2018-11-03 18:00:00+00:00,3.52462
3776,2018-11-03 19:00:00+00:00,3.79565
3777,2018-11-03 20:00:00+00:00,4.26067
3778,2018-11-03 21:00:00+00:00,4.60612
3779,2018-11-03 22:00:00+00:00,4.703485
3780,2018-11-03 23:00:00+00:00,4.57461
3781,2018-11-04 00:00:00+00:00,4.439485
3782,2018-11-04 01:00:00+00:00,4.254435
3783,2018-11-04 01:00:00+00:00,3.91385
3784,2018-11-04 02:00:00+00:00,3.557315
3785,2018-11-04 03:00:00+00:00,3.26481
3786,2018-11-04 04:00:00+00:00,2.989505
3787,2018-11-04 05:00:00+00:00,2.654415
3788,2018-11-04 06:00:00+00:00,2.531645
3789,2018-11-04 07:00:00+00:00,2.600265
3790,2018-11-04 08:00:00+00:00,2.646387
3791,2018-11-04 09:00:00+00:00,2.678640000000001
3792,2018-11-04 10:00:00+00:00,2.6385
3793,2018-11-04 11:00:00+00:00,2.57214
3794,2018-11-04 12:00:00+00:00,2.75328
3795,2018-11-04 13:00:00+00:00,3.0409500000000005
3796,2018-11-04 14:00:00+00:00,3.164785
3797,2018-11-04 15:00:00+00:00,3.149115
3798,2018-11-04 16:00:00+00:00,3.26952
3799,2018-11-04 17:00:00+00:00,3.65385
3800,2018-11-04 18:00:00+00:00,3.93538
3801,2018-11-04 19:00:00+00:00,4.009325
3802,2018-11-04 20:00:00+00:00,3.934925
3803,2018-11-04 21:00:00+00:00,3.713765
3804,2018-11-04 22:00:00+00:00,2.379055
3805,2018-11-04 23:00:00+00:00,2.450405
3806,2018-11-05 00:00:00+00:00,1.718365
3807,2018-11-05 01:00:00+00:00,1.380315
3808,2018-11-05 02:00:00+00:00,1.27288
3809,2018-11-05 03:00:00+00:00,1.214625
3810,2018-11-05 04:00:00+00:00,1.118735
3811,2018-11-05 05:00:00+00:00,1.105925
3812,2018-11-05 06:00:00+00:00,1.122095
3813,2018-11-05 07:00:00+00:00,1.196495
3814,2018-11-05 08:00:00+00:00,1.2885050000000002
3815,2018-11-05 09:00:00+00:00,1.26984
3816,2018-11-05 10:00:00+00:00,1.256705
3817,2018-11-05 11:00:00+00:00,1.4200800000000002
3818,2018-11-05 12:00:00+00:00,1.627035
3819,2018-11-05 13:00:00+00:00,1.6803800000000002
3820,2018-11-05 14:00:00+00:00,1.56716
3821,2018-11-05 15:00:00+00:00,1.667415
3822,2018-11-05 16:00:00+00:00,2.23936
3823,2018-11-05 17:00:00+00:00,2.98259
3824,2018-11-05 18:00:00+00:00,3.5246850000000003
3825,2018-11-05 19:00:00+00:00,3.68755
3826,2018-11-05 20:00:00+00:00,3.59319
3827,2018-11-05 21:00:00+00:00,3.47909
3828,2018-11-05 22:00:00+00:00,3.3621600000000003
3829,2018-11-05 23:00:00+00:00,3.163785
3830,2018-11-06 00:00:00+00:00,2.893165
3831,2018-11-06 01:00:00+00:00,2.720215
3832,2018-11-06 02:00:00+00:00,2.70432
3833,2018-11-06 03:00:00+00:00,2.624175
3834,2018-11-06 04:00:00+00:00,2.173585
3835,2018-11-06 05:00:00+00:00,1.50214
3836,2018-11-06 06:00:00+00:00,1.017578
3837,2018-11-06 07:00:00+00:00,0.7866
3838,2018-11-06 08:00:00+00:00,0.716598
3839,2018-11-06 09:00:00+00:00,0.754295
3840,2018-11-06 10:00:00+00:00,0.961474
3841,2018-11-06 11:00:00+00:00,1.104625
3842,2018-11-06 12:00:00+00:00,1.17394
3843,2018-11-06 13:00:00+00:00,1.348985
3844,2018-11-06 14:00:00+00:00,1.5450350000000002
3845,2018-11-06 15:00:00+00:00,1.8591150000000003
3846,2018-11-06 16:00:00+00:00,2.260455
3847,2018-11-06 17:00:00+00:00,2.68261
3848,2018-11-06 18:00:00+00:00,3.02761
3849,2018-11-06 19:00:00+00:00,2.95194
3850,2018-11-06 20:00:00+00:00,2.599735
3851,2018-11-06 21:00:00+00:00,2.28223
3852,2018-11-06 22:00:00+00:00,2.13512
3853,2018-11-06 23:00:00+00:00,2.16453
3854,2018-11-07 00:00:00+00:00,2.14739
3855,2018-11-07 01:00:00+00:00,2.05615
3856,2018-11-07 02:00:00+00:00,1.99956
3857,2018-11-07 03:00:00+00:00,1.9941850000000003
3858,2018-11-07 04:00:00+00:00,2.002675
3859,2018-11-07 05:00:00+00:00,2.060495
3860,2018-11-07 06:00:00+00:00,2.108325
3861,2018-11-07 07:00:00+00:00,2.044065
3862,2018-11-07 08:00:00+00:00,1.890665
3863,2018-11-07 09:00:00+00:00,1.744445
3864,2018-11-07 10:00:00+00:00,1.78573
3865,2018-11-07 11:00:00+00:00,1.904215
3866,2018-11-07 12:00:00+00:00,1.947095
3867,2018-11-07 13:00:00+00:00,1.92045
3868,2018-11-07 14:00:00+00:00,1.995
3869,2018-11-07 15:00:00+00:00,2.36258
3870,2018-11-07 16:00:00+00:00,2.99232
3871,2018-11-07 17:00:00+00:00,3.605285
3872,2018-11-07 18:00:00+00:00,3.982975
3873,2018-11-07 19:00:00+00:00,4.053865
3874,2018-11-07 20:00:00+00:00,3.81713
3875,2018-11-07 21:00:00+00:00,3.55059
3876,2018-11-07 22:00:00+00:00,3.3444700000000003
3877,2018-11-07 23:00:00+00:00,3.12922
3878,2018-11-08 00:00:00+00:00,2.939485
3879,2018-11-08 01:00:00+00:00,2.71728
3880,2018-11-08 02:00:00+00:00,2.573815
3881,2018-11-08 03:00:00+00:00,2.470865
3882,2018-11-08 04:00:00+00:00,2.37295
3883,2018-11-08 05:00:00+00:00,2.33393
3884,2018-11-08 06:00:00+00:00,2.26639
3885,2018-11-08 07:00:00+00:00,2.225495
3886,2018-11-08 08:00:00+00:00,2.28641
3887,2018-11-08 09:00:00+00:00,2.372775
3888,2018-11-08 10:00:00+00:00,2.453285
3889,2018-11-08 11:00:00+00:00,2.642215
3890,2018-11-08 12:00:00+00:00,2.79464
3891,2018-11-08 13:00:00+00:00,2.780125
3892,2018-11-08 14:00:00+00:00,2.5947450000000005
3893,2018-11-08 15:00:00+00:00,2.40501
3894,2018-11-08 16:00:00+00:00,2.434825
3895,2018-11-08 17:00:00+00:00,2.66509
3896,2018-11-08 18:00:00+00:00,3.1313800000000005
3897,2018-11-08 19:00:00+00:00,3.70551
3898,2018-11-08 20:00:00+00:00,4.171795
3899,2018-11-08 21:00:00+00:00,4.43301
3900,2018-11-08 22:00:00+00:00,4.472225
3901,2018-11-08 23:00:00+00:00,4.357925
3902,2018-11-09 00:00:00+00:00,4.149315
3903,2018-11-09 01:00:00+00:00,3.895415
3904,2018-11-09 02:00:00+00:00,3.678715
3905,2018-11-09 03:00:00+00:00,3.4706100000000006
3906,2018-11-09 04:00:00+00:00,3.28481
3907,2018-11-09 05:00:00+00:00,3.11863
3908,2018-11-09 06:00:00+00:00,2.94989
3909,2018-11-09 07:00:00+00:00,2.899995
3910,2018-11-09 08:00:00+00:00,2.950235
3911,2018-11-09 09:00:00+00:00,2.9662400000000004
3912,2018-11-09 10:00:00+00:00,2.98172
3913,2018-11-09 11:00:00+00:00,3.15933
3914,2018-11-09 12:00:00+00:00,3.29546
3915,2018-11-09 13:00:00+00:00,3.24383
3916,2018-11-09 14:00:00+00:00,3.046705
3917,2018-11-09 15:00:00+00:00,2.859545
3918,2018-11-09 16:00:00+00:00,2.823075
3919,2018-11-09 17:00:00+00:00,3.0978
3920,2018-11-09 18:00:00+00:00,3.609385000000001
3921,2018-11-09 19:00:00+00:00,4.07693
3922,2018-11-09 20:00:00+00:00,4.367425
3923,2018-11-09 21:00:00+00:00,4.4641
3924,2018-11-09 22:00:00+00:00,4.37851
3925,2018-11-09 23:00:00+00:00,4.174155
3926,2018-11-10 00:00:00+00:00,3.9334
3927,2018-11-10 01:00:00+00:00,3.668325
3928,2018-11-10 02:00:00+00:00,3.4255250000000004
3929,2018-11-10 03:00:00+00:00,3.273395
3930,2018-11-10 04:00:00+00:00,3.2458150000000003
3931,2018-11-10 05:00:00+00:00,3.296555
3932,2018-11-10 06:00:00+00:00,3.278955
3933,2018-11-10 07:00:00+00:00,3.21586
3934,2018-11-10 08:00:00+00:00,3.1804750000000004
3935,2018-11-10 09:00:00+00:00,3.00181
3936,2018-11-10 10:00:00+00:00,2.81935
3937,2018-11-10 11:00:00+00:00,2.84127
3938,2018-11-10 12:00:00+00:00,2.98108
3939,2018-11-10 13:00:00+00:00,3.155825
3940,2018-11-10 14:00:00+00:00,3.2142900000000005
3941,2018-11-10 15:00:00+00:00,3.1751850000000004
3942,2018-11-10 16:00:00+00:00,3.1805450000000004
3943,2018-11-10 17:00:00+00:00,3.2987200000000003
3944,2018-11-10 18:00:00+00:00,3.5962800000000006
3945,2018-11-10 19:00:00+00:00,4.00802
3946,2018-11-10 20:00:00+00:00,4.392465
3947,2018-11-10 21:00:00+00:00,4.657435
3948,2018-11-10 22:00:00+00:00,4.75227
3949,2018-11-10 23:00:00+00:00,4.69891
3950,2018-11-11 00:00:00+00:00,4.53482
3951,2018-11-11 01:00:00+00:00,4.283625
3952,2018-11-11 02:00:00+00:00,4.00972
3953,2018-11-11 03:00:00+00:00,3.731095
3954,2018-11-11 04:00:00+00:00,3.424425
3955,2018-11-11 05:00:00+00:00,3.2619450000000003
3956,2018-11-11 06:00:00+00:00,3.25584
3957,2018-11-11 07:00:00+00:00,3.34003
3958,2018-11-11 08:00:00+00:00,3.473615000000001
3959,2018-11-11 09:00:00+00:00,3.52827
3960,2018-11-11 10:00:00+00:00,3.60287
3961,2018-11-11 11:00:00+00:00,3.69718
3962,2018-11-11 12:00:00+00:00,3.75554
3963,2018-11-11 13:00:00+00:00,3.815385
3964,2018-11-11 14:00:00+00:00,3.802035
3965,2018-11-11 15:00:00+00:00,3.734965
3966,2018-11-11 16:00:00+00:00,3.740255
3967,2018-11-11 17:00:00+00:00,3.82523
3968,2018-11-11 18:00:00+00:00,3.946805
3969,2018-11-11 19:00:00+00:00,4.156435
3970,2018-11-11 20:00:00+00:00,4.481515
3971,2018-11-11 21:00:00+00:00,4.889675
3972,2018-11-11 22:00:00+00:00,5.166095
3973,2018-11-11 23:00:00+00:00,5.179295
3974,2018-11-12 00:00:00+00:00,5.038775
3975,2018-11-12 01:00:00+00:00,4.793475
3976,2018-11-12 02:00:00+00:00,4.459895
3977,2018-11-12 03:00:00+00:00,4.12407
3978,2018-11-12 04:00:00+00:00,3.8497
3979,2018-11-12 05:00:00+00:00,3.693435
3980,2018-11-12 06:00:00+00:00,3.57147
3981,2018-11-12 07:00:00+00:00,3.5044050000000007
3982,2018-11-12 08:00:00+00:00,3.5732050000000006
3983,2018-11-12 09:00:00+00:00,3.651895
3984,2018-11-12 10:00:00+00:00,3.758575
3985,2018-11-12 11:00:00+00:00,3.85976
3986,2018-11-12 12:00:00+00:00,3.94617
3987,2018-11-12 13:00:00+00:00,3.98709
3988,2018-11-12 14:00:00+00:00,3.927750000000001
3989,2018-11-12 15:00:00+00:00,3.891325
3990,2018-11-12 16:00:00+00:00,3.946355
3991,2018-11-12 17:00:00+00:00,4.149785
3992,2018-11-12 18:00:00+00:00,4.403205
3993,2018-11-12 19:00:00+00:00,4.681085
3994,2018-11-12 20:00:00+00:00,4.94189
3995,2018-11-12 21:00:00+00:00,5.13745
3996,2018-11-12 22:00:00+00:00,5.28684
3997,2018-11-12 23:00:00+00:00,5.37616
3998,2018-11-13 00:00:00+00:00,5.351595
3999,2018-11-13 01:00:00+00:00,5.11998
4000,2018-11-13 02:00:00+00:00,4.851115
4001,2018-11-13 03:00:00+00:00,4.60193
4002,2018-11-13 04:00:00+00:00,4.34348
4003,2018-11-13 05:00:00+00:00,4.138395
4004,2018-11-13 06:00:00+00:00,3.98394
4005,2018-11-13 07:00:00+00:00,3.86464
4006,2018-11-13 08:00:00+00:00,3.756685
4007,2018-11-13 09:00:00+00:00,3.59533
4008,2018-11-13 10:00:00+00:00,3.4774200000000004
4009,2018-11-13 11:00:00+00:00,3.4686900000000005
4010,2018-11-13 12:00:00+00:00,3.560945
4011,2018-11-13 13:00:00+00:00,3.71712
4012,2018-11-13 14:00:00+00:00,3.83462
4013,2018-11-13 15:00:00+00:00,3.861455
4014,2018-11-13 16:00:00+00:00,3.8278
4015,2018-11-13 17:00:00+00:00,3.87709
4016,2018-11-13 18:00:00+00:00,4.027565
4017,2018-11-13 19:00:00+00:00,4.288245
4018,2018-11-13 20:00:00+00:00,4.6317
4019,2018-11-13 21:00:00+00:00,4.88997
4020,2018-11-13 22:00:00+00:00,5.110085
4021,2018-11-13 23:00:00+00:00,5.253085
4022,2018-11-14 00:00:00+00:00,5.16468
4023,2018-11-14 01:00:00+00:00,4.96594
4024,2018-11-14 02:00:00+00:00,4.76721
4025,2018-11-14 03:00:00+00:00,4.5635
4026,2018-11-14 04:00:00+00:00,4.45143
4027,2018-11-14 05:00:00+00:00,4.444465
4028,2018-11-14 06:00:00+00:00,4.47523
4029,2018-11-14 07:00:00+00:00,4.45904
4030,2018-11-14 08:00:00+00:00,4.39711
4031,2018-11-14 09:00:00+00:00,4.313005
4032,2018-11-14 10:00:00+00:00,4.19051
4033,2018-11-14 11:00:00+00:00,4.06916
4034,2018-11-14 12:00:00+00:00,3.905975
4035,2018-11-14 13:00:00+00:00,3.74575
4036,2018-11-14 14:00:00+00:00,3.53958
4037,2018-11-14 15:00:00+00:00,3.4378
4038,2018-11-14 16:00:00+00:00,3.34844
4039,2018-11-14 17:00:00+00:00,3.18564
4040,2018-11-14 18:00:00+00:00,3.02444
4041,2018-11-14 19:00:00+00:00,2.987255
4042,2018-11-14 20:00:00+00:00,3.035205
4043,2018-11-14 21:00:00+00:00,2.79891
4044,2018-11-14 22:00:00+00:00,2.03058
4045,2018-11-14 23:00:00+00:00,1.308634
4046,2018-11-15 00:00:00+00:00,2.209525
4047,2018-11-15 01:00:00+00:00,3.21971
4048,2018-11-15 02:00:00+00:00,4.230455
4049,2018-11-15 03:00:00+00:00,5.061545
4050,2018-11-15 04:00:00+00:00,5.525965
4051,2018-11-15 05:00:00+00:00,5.710755000000001
4052,2018-11-15 06:00:00+00:00,5.518887000000001
4053,2018-11-15 07:00:00+00:00,5.155905000000001
4054,2018-11-15 08:00:00+00:00,4.94177
4055,2018-11-15 09:00:00+00:00,4.809535
4056,2018-11-15 10:00:00+00:00,4.67187
4057,2018-11-15 11:00:00+00:00,4.55241
4058,2018-11-15 12:00:00+00:00,4.42408
4059,2018-11-15 13:00:00+00:00,4.262965
4060,2018-11-15 14:00:00+00:00,3.802735
4061,2018-11-15 15:00:00+00:00,3.30784
4062,2018-11-15 16:00:00+00:00,2.993645
4063,2018-11-15 17:00:00+00:00,2.838905
4064,2018-11-15 18:00:00+00:00,2.97406
4065,2018-11-15 19:00:00+00:00,3.3406650000000004
4066,2018-11-15 20:00:00+00:00,3.86845
4067,2018-11-15 21:00:00+00:00,4.398315
4068,2018-11-15 22:00:00+00:00,4.89823
4069,2018-11-15 23:00:00+00:00,5.260465000000001
4070,2018-11-16 00:00:00+00:00,5.432905
4071,2018-11-16 01:00:00+00:00,5.414235
4072,2018-11-16 02:00:00+00:00,5.249325
4073,2018-11-16 03:00:00+00:00,4.99284
4074,2018-11-16 04:00:00+00:00,4.716685
4075,2018-11-16 05:00:00+00:00,4.494815
4076,2018-11-16 06:00:00+00:00,4.21776
4077,2018-11-16 07:00:00+00:00,3.964220000000001
4078,2018-11-16 08:00:00+00:00,3.777825
4079,2018-11-16 09:00:00+00:00,3.55282
4080,2018-11-16 10:00:00+00:00,3.38812
4081,2018-11-16 11:00:00+00:00,3.51887
4082,2018-11-16 12:00:00+00:00,3.7910400000000006
4083,2018-11-16 13:00:00+00:00,3.987487
4084,2018-11-16 14:00:00+00:00,4.01792
4085,2018-11-16 15:00:00+00:00,3.96362
4086,2018-11-16 16:00:00+00:00,3.764735
4087,2018-11-16 17:00:00+00:00,3.3841750000000004
4088,2018-11-16 18:00:00+00:00,3.075905
4089,2018-11-16 19:00:00+00:00,3.090145
4090,2018-11-16 20:00:00+00:00,3.4125850000000004
4091,2018-11-16 21:00:00+00:00,3.83607
4092,2018-11-16 22:00:00+00:00,4.22663
4093,2018-11-16 23:00:00+00:00,4.475525
4094,2018-11-17 00:00:00+00:00,4.51
4095,2018-11-17 01:00:00+00:00,4.42604
4096,2018-11-17 02:00:00+00:00,4.253855
4097,2018-11-17 03:00:00+00:00,3.97714
4098,2018-11-17 04:00:00+00:00,3.705755
4099,2018-11-17 05:00:00+00:00,3.4985200000000005
4100,2018-11-17 06:00:00+00:00,3.334575
4101,2018-11-17 07:00:00+00:00,3.272585
4102,2018-11-17 08:00:00+00:00,3.2772050000000004
4103,2018-11-17 09:00:00+00:00,3.3187
4104,2018-11-17 10:00:00+00:00,3.332865
4105,2018-11-17 11:00:00+00:00,3.37442
4106,2018-11-17 12:00:00+00:00,3.43417
4107,2018-11-17 13:00:00+00:00,3.429715
4108,2018-11-17 14:00:00+00:00,3.386845
4109,2018-11-17 15:00:00+00:00,3.305895
4110,2018-11-17 16:00:00+00:00,3.32357
4111,2018-11-17 17:00:00+00:00,3.5007900000000003
4112,2018-11-17 18:00:00+00:00,3.755515
4113,2018-11-17 19:00:00+00:00,4.01029
4114,2018-11-17 20:00:00+00:00,4.25621
4115,2018-11-17 21:00:00+00:00,4.380345
4116,2018-11-17 22:00:00+00:00,4.38091
4117,2018-11-17 23:00:00+00:00,4.37758
4118,2018-11-18 00:00:00+00:00,4.2935
4119,2018-11-18 01:00:00+00:00,4.003695
4120,2018-11-18 02:00:00+00:00,3.640835
4121,2018-11-18 03:00:00+00:00,3.29124
4122,2018-11-18 04:00:00+00:00,3.0184500000000005
4123,2018-11-18 05:00:00+00:00,2.904385
4124,2018-11-18 06:00:00+00:00,2.9152850000000003
4125,2018-11-18 07:00:00+00:00,2.968585
